user_id	item_id	time	neg_items
5324	2407	1045896063	[1431, 1163, 314, 2707, 1181, 439, 642, 2536, 1501, 683, 1390, 2587, 2873, 932, 2735, 3007, 1072, 372, 2237, 1522, 2986, 1245, 2191, 989, 845, 2811, 2947, 2507, 1044, 1291, 2262, 116, 2623, 212, 165, 1764, 1754, 2816, 1975, 2752, 2827, 1941, 1796, 2568, 2503, 47, 373, 696, 1912, 411, 2442, 2642, 2762, 2805, 1308, 1845, 1916, 1949, 81, 401, 2290, 470, 2204, 809, 957, 1325, 3008, 1946, 1931, 978, 1354, 563, 1194, 270, 754, 3060, 1830, 1154, 2396, 1106, 3114, 2032, 2305, 549, 1259, 1971, 27, 454, 2522, 2977, 2851, 1884, 3066, 1434, 2898, 2955, 425, 3068, 2912]
5325	2587	961615206	[1095, 383, 2456, 2470, 967, 1165, 2664, 281, 1444, 261, 55, 927, 1358, 2620, 2954, 357, 1177, 1683, 478, 3118, 3054, 41, 2305, 895, 2428, 831, 226, 2934, 2981, 215, 2291, 94, 2786, 1206, 1070, 2134, 1292, 441, 133, 1014, 135, 683, 2191, 1359, 2784, 1937, 673, 1235, 1276, 2036, 75, 2027, 2335, 2057, 36, 1807, 1808, 1143, 314, 817, 352, 900, 2657, 1594, 2798, 255, 7, 2762, 2903, 2127, 628, 3100, 2551, 762, 260, 2412, 1763, 469, 2929, 957, 2899, 1544, 617, 1900, 2340, 1893, 319, 1863, 39, 2560, 2299, 2914, 2733, 1558, 2547, 1605, 1531, 1289, 708]
5326	706	1039438695	[2303, 1837, 916, 980, 1416, 1564, 2816, 815, 1458, 589, 432, 91, 206, 1857, 2080, 1379, 704, 812, 140, 261, 920, 351, 318, 1275, 2022, 2911, 2694, 1108, 909, 626, 477, 2411, 1694, 193, 1266, 2567, 1135, 2793, 2722, 292, 1879, 2279, 1797, 806, 188, 2435, 1105, 287, 393, 1332, 2701, 2144, 2526, 463, 2083, 825, 2818, 46, 2712, 2922, 2203, 339, 1103, 265, 1644, 194, 2859, 2128, 2767, 2468, 2371, 1659, 469, 817, 78, 2702, 1378, 212, 1140, 2165, 1381, 1518, 1298, 1227, 270, 2529, 1646, 2408, 3118, 1819, 2467, 982, 967, 1000, 544, 92, 2872, 377, 816]
5327	2055	960863219	[2066, 1716, 1779, 2264, 595, 1483, 1424, 287, 2925, 2701, 531, 1641, 1811, 2032, 1128, 2669, 56, 24, 1516, 2518, 312, 2031, 2607, 1380, 2932, 1802, 555, 1126, 1537, 3035, 3024, 2517, 1724, 2478, 1217, 1332, 1574, 127, 75, 1271, 50, 3090, 360, 2296, 1691, 1621, 805, 922, 930, 1038, 1018, 1684, 1386, 1547, 213, 523, 1900, 2087, 412, 2328, 1056, 2112, 2731, 2261, 2476, 137, 2675, 404, 1889, 1084, 182, 382, 25, 2889, 1522, 1468, 2726, 343, 505, 1266, 2480, 376, 526, 2339, 2026, 107, 375, 296, 85, 1419, 1261, 1267, 1738, 2235, 2652, 3091, 408, 2516, 1456]
5328	2525	1017038908	[692, 210, 2161, 2252, 139, 2876, 2650, 883, 365, 1535, 276, 760, 570, 935, 438, 1702, 1909, 2329, 1089, 1986, 2323, 1151, 328, 285, 1275, 1345, 925, 1876, 274, 1727, 955, 1539, 236, 1646, 1976, 1768, 858, 2627, 1555, 962, 752, 1095, 1856, 1619, 1492, 2490, 1158, 544, 2865, 885, 1622, 1867, 1729, 2870, 2690, 1027, 705, 3035, 754, 1479, 2082, 2998, 3084, 2622, 2482, 1715, 2124, 1802, 1752, 6, 2844, 1734, 2560, 367, 1580, 1617, 2643, 2094, 3038, 2167, 1282, 546, 1005, 122, 2891, 2324, 1106, 553, 1371, 2963, 2768, 2037, 674, 1820, 1363, 335, 2635, 2328, 240]
5329	2774	960796821	[2610, 1283, 2154, 2599, 2926, 391, 523, 1864, 2123, 2291, 3060, 1531, 2092, 2054, 2414, 29, 521, 2218, 1220, 3022, 1330, 1252, 274, 664, 1450, 2359, 967, 2880, 1294, 2539, 2483, 2597, 1662, 1047, 2243, 2838, 2559, 701, 238, 1282, 517, 2113, 1565, 1611, 2211, 1668, 1135, 2501, 1657, 3037, 1293, 89, 1232, 212, 958, 2072, 455, 2632, 765, 2477, 229, 888, 1667, 933, 2954, 2698, 2713, 1511, 1429, 2888, 1442, 1470, 1615, 1955, 3070, 95, 1872, 2095, 852, 2178, 3084, 168, 1816, 2112, 2376, 2402, 1670, 2185, 2799, 2299, 1019, 558, 78, 2759, 1612, 3097, 2148, 881, 2891]
5330	1007	960765600	[2203, 1935, 75, 3085, 2075, 605, 1649, 1930, 1376, 1592, 1803, 1249, 3065, 381, 1945, 649, 1297, 2834, 1933, 169, 1416, 1967, 435, 1713, 1356, 1754, 1101, 563, 2629, 1050, 2517, 2069, 1279, 549, 2181, 460, 2418, 2047, 1904, 2367, 1844, 1348, 2652, 2430, 1842, 2736, 788, 1912, 300, 1163, 2534, 2398, 2658, 962, 443, 1581, 1094, 777, 2888, 73, 328, 2385, 2692, 589, 2535, 2712, 389, 124, 2204, 1579, 201, 306, 2391, 968, 451, 490, 3008, 1696, 631, 1178, 577, 279, 881, 1804, 1083, 2292, 2665, 470, 1990, 659, 57, 2714, 834, 2460, 2738, 1525, 196, 1729, 2648]
5331	1556	960762125	[2979, 2027, 1142, 1492, 2599, 2702, 592, 960, 72, 281, 1105, 239, 686, 1723, 3022, 767, 2483, 2362, 519, 1175, 1334, 2709, 1240, 1200, 2157, 2837, 1001, 3118, 1918, 42, 2416, 648, 2627, 950, 1056, 210, 2978, 613, 61, 2181, 241, 59, 1376, 2063, 839, 1757, 665, 1650, 1205, 1439, 1687, 2680, 1942, 324, 631, 77, 2018, 11, 2730, 86, 1806, 383, 1840, 417, 2237, 2186, 1332, 1361, 2252, 3024, 2868, 2023, 763, 2915, 378, 1449, 74, 132, 96, 1706, 1894, 2469, 1811, 1453, 2795, 2877, 91, 1279, 1484, 1685, 1295, 30, 2389, 142, 2798, 3005, 2879, 2802, 869]
5332	807	960748540	[1837, 343, 2384, 2485, 3020, 2670, 2475, 1514, 2998, 2742, 2568, 2444, 1777, 2970, 2765, 2227, 1790, 919, 796, 2175, 495, 690, 2528, 2650, 210, 2535, 1152, 559, 2722, 1098, 2522, 3090, 1550, 35, 2035, 2247, 2455, 2948, 1899, 2964, 2454, 279, 62, 345, 2149, 1587, 977, 3011, 2769, 519, 596, 71, 2789, 3071, 1335, 2172, 493, 1424, 401, 474, 630, 97, 2168, 2189, 120, 2382, 3049, 895, 2831, 1594, 492, 932, 1857, 2067, 161, 1153, 2974, 528, 1825, 1127, 1441, 2113, 861, 85, 2130, 862, 1885, 1650, 973, 2158, 411, 2536, 1198, 898, 3022, 1933, 2062, 34, 2841]
5333	819	960747504	[2120, 1808, 2779, 2893, 43, 2731, 1368, 2067, 936, 2866, 519, 3105, 1944, 1902, 2144, 341, 3119, 2524, 2332, 2714, 2102, 1997, 3070, 2401, 2853, 1073, 2789, 718, 1259, 2747, 444, 2466, 1143, 1167, 395, 732, 215, 2286, 1074, 872, 2375, 2289, 418, 49, 1351, 3078, 2822, 826, 2441, 2306, 2722, 1332, 110, 2657, 694, 1095, 472, 2143, 837, 1477, 2457, 827, 1823, 1782, 2699, 1319, 921, 1672, 1938, 558, 1722, 3089, 2734, 69, 1093, 697, 3058, 2530, 2310, 3073, 2308, 1404, 3099, 2140, 431, 1539, 210, 1488, 767, 2437, 2860, 2875, 2228, 2490, 2419, 1031, 2114, 2283, 2742]
5334	512	960714268	[1231, 1021, 3102, 670, 2265, 484, 744, 1012, 2284, 668, 212, 679, 1306, 2389, 682, 1141, 3086, 960, 1738, 1350, 1005, 1979, 2761, 464, 887, 802, 1230, 2636, 2548, 2078, 1347, 2880, 2823, 1887, 855, 392, 2851, 1830, 1877, 268, 1415, 2431, 1038, 1314, 747, 429, 2892, 2374, 325, 1461, 1107, 331, 2166, 1702, 400, 396, 1418, 1502, 1262, 2126, 718, 2702, 351, 1200, 2504, 3023, 2353, 15, 1423, 2132, 247, 2401, 582, 527, 227, 873, 1098, 2848, 1836, 1538, 2280, 2454, 805, 2270, 1474, 643, 2932, 1493, 2935, 2115, 412, 991, 522, 1175, 1224, 56, 133, 1353, 1835]
5335	1255	960703908	[1046, 801, 2885, 303, 2378, 868, 2699, 1776, 2854, 1313, 3025, 2401, 2661, 3123, 346, 1275, 1481, 2634, 2600, 2618, 1499, 2020, 671, 1256, 2908, 2270, 2553, 2681, 2569, 2825, 807, 1442, 1720, 1258, 2297, 1569, 1079, 2269, 360, 2709, 1243, 2785, 354, 451, 2302, 1847, 1108, 2054, 810, 929, 91, 2025, 2611, 2710, 1574, 899, 2443, 1390, 1535, 2403, 1270, 806, 716, 1959, 1782, 1167, 2673, 2556, 1711, 125, 2149, 1651, 1284, 1303, 732, 2752, 1055, 1176, 3076, 2198, 1667, 2601, 68, 2133, 3112, 2027, 1402, 2739, 777, 1622, 1883, 2388, 2905, 1147, 1131, 1682, 1156, 1178, 2693]
5336	1926	960697274	[2811, 1034, 202, 2472, 884, 407, 2859, 2945, 1935, 2563, 2112, 1256, 1701, 1217, 2069, 698, 1954, 2389, 1883, 507, 2944, 2308, 2313, 1824, 246, 529, 2506, 601, 892, 2293, 232, 757, 1397, 481, 680, 2750, 1211, 2144, 708, 1729, 1205, 1922, 30, 838, 924, 2714, 1742, 2988, 2038, 1991, 2450, 3088, 360, 1837, 856, 3090, 2443, 1782, 2214, 1307, 748, 2322, 943, 2390, 979, 2458, 1668, 2636, 1045, 1835, 1182, 723, 1859, 1438, 1804, 2665, 1798, 2964, 974, 1718, 1967, 1052, 2382, 2008, 1369, 1112, 427, 1971, 2245, 343, 878, 2107, 1602, 2640, 841, 1082, 2830, 808, 311]
5337	668	961201584	[1523, 2416, 1844, 2681, 2649, 1197, 805, 2678, 2213, 2848, 45, 2549, 1027, 2131, 2762, 2332, 1620, 2369, 2245, 2539, 489, 47, 2832, 1425, 2948, 1076, 2564, 1453, 1246, 1220, 2309, 1014, 588, 2323, 2374, 2249, 2988, 1232, 2565, 1167, 917, 379, 2135, 1812, 2754, 2017, 2463, 59, 1674, 1531, 2435, 1926, 1611, 1999, 2241, 1935, 3072, 1814, 991, 18, 2287, 1867, 3011, 2494, 487, 2025, 503, 1610, 741, 2200, 2997, 534, 604, 2889, 267, 665, 199, 555, 152, 2081, 2225, 1086, 1856, 2301, 1046, 2472, 2881, 2487, 2853, 2990, 669, 2417, 697, 2261, 1204, 1915, 1664, 2090, 3046]
5338	811	966890663	[1053, 2564, 1540, 2778, 2804, 1072, 2926, 2057, 754, 2820, 2335, 2512, 2489, 1784, 1574, 1601, 1302, 653, 1279, 1984, 277, 2538, 859, 1823, 2829, 1935, 2484, 1563, 2370, 403, 328, 2011, 2846, 1247, 356, 1577, 2131, 2135, 743, 306, 896, 1633, 2258, 3020, 143, 2423, 2219, 64, 1584, 882, 17, 514, 2629, 2579, 1324, 1130, 530, 2301, 1820, 367, 2383, 791, 1094, 1082, 1242, 1534, 1448, 1453, 566, 316, 1958, 1980, 2267, 1004, 1132, 2455, 1068, 913, 2810, 1346, 766, 7, 1672, 485, 1951, 713, 1542, 2943, 606, 2298, 1237, 2471, 2760, 2547, 1529, 550, 1932, 637, 2006]
5339	379	961368298	[1458, 1620, 2515, 732, 1786, 799, 2269, 1485, 1996, 76, 1612, 2225, 1103, 2728, 377, 1223, 2556, 2168, 2259, 468, 1048, 2680, 418, 1647, 2243, 2834, 2019, 2198, 2881, 2876, 2779, 2544, 2551, 1443, 2514, 1400, 2941, 1346, 1124, 2290, 1636, 3051, 1074, 187, 2635, 576, 500, 1171, 11, 2479, 2273, 1422, 979, 3000, 1609, 1409, 232, 2086, 1012, 2669, 534, 2303, 281, 672, 1309, 1947, 282, 2505, 2843, 1374, 1676, 1580, 2240, 360, 3069, 788, 2351, 1586, 1476, 2780, 2802, 1453, 1976, 2739, 1911, 1079, 2744, 1071, 2583, 482, 1727, 1649, 1487, 390, 1055, 532, 1604, 387, 1038]
5340	202	960673667	[1397, 2108, 2798, 892, 973, 63, 490, 1361, 3076, 965, 810, 1060, 3095, 2778, 1085, 2155, 2130, 2705, 581, 1075, 3097, 667, 1074, 2596, 930, 778, 2578, 1828, 1407, 494, 852, 1474, 2934, 486, 301, 2709, 1432, 3064, 997, 295, 442, 2736, 753, 108, 571, 1516, 313, 2370, 1344, 2207, 1084, 2095, 1711, 2481, 1415, 1617, 493, 1566, 1118, 903, 1987, 516, 1295, 178, 3042, 1390, 833, 1596, 2312, 587, 854, 2112, 1889, 1308, 805, 663, 895, 2820, 2682, 133, 1068, 2120, 1763, 1384, 1944, 577, 1288, 438, 1457, 220, 342, 391, 1800, 998, 1624, 988, 1193, 2225, 465]
5341	838	960671304	[2074, 1741, 215, 864, 1458, 2251, 2926, 1951, 128, 2628, 618, 1604, 1019, 1524, 2334, 1653, 2232, 2921, 2134, 544, 257, 2978, 2448, 1030, 2553, 91, 135, 1311, 703, 2152, 485, 2527, 1671, 2851, 267, 1958, 2196, 3021, 1876, 2663, 1193, 418, 1254, 3044, 1373, 1698, 1659, 2003, 2107, 1761, 547, 2708, 1378, 1525, 1520, 1779, 1608, 941, 1032, 2395, 107, 1159, 3037, 2272, 2752, 225, 2436, 392, 2845, 2794, 2295, 360, 2220, 2930, 2004, 1236, 2104, 1462, 1196, 877, 1699, 1620, 2656, 865, 2347, 299, 319, 767, 2648, 2361, 458, 2466, 101, 166, 943, 3024, 1283, 1745, 150]
5342	2445	960668817	[1305, 302, 557, 782, 540, 686, 900, 2033, 2522, 1108, 667, 3099, 256, 1602, 2950, 2461, 1816, 2019, 177, 1251, 1244, 179, 1592, 1389, 586, 491, 1373, 1393, 390, 511, 1497, 2083, 37, 2778, 1594, 64, 1084, 1930, 819, 1224, 438, 1440, 2783, 2777, 887, 894, 458, 1856, 1432, 1363, 202, 2636, 2707, 878, 1812, 2548, 2210, 2091, 1711, 2450, 1155, 2481, 2396, 373, 2567, 2145, 1061, 2077, 2956, 1050, 2278, 1904, 1946, 2856, 1371, 363, 2494, 1297, 559, 2341, 816, 3067, 1995, 2320, 2915, 1673, 2463, 1978, 2351, 1695, 2038, 927, 2304, 117, 825, 2366, 1430, 1975, 174]
5343	1506	960666336	[3039, 629, 579, 1883, 1074, 2040, 1830, 109, 897, 1145, 2408, 2464, 2465, 2057, 429, 2886, 823, 1608, 2053, 2217, 442, 1347, 2982, 231, 3071, 2532, 2588, 2241, 3108, 943, 2350, 2206, 1728, 332, 1948, 3003, 3076, 515, 2026, 1252, 491, 850, 2577, 2763, 448, 2096, 1572, 1206, 2259, 2879, 3, 2476, 2860, 2384, 624, 2874, 1376, 53, 1579, 1690, 1177, 1826, 710, 1397, 769, 1382, 1344, 2246, 3046, 2336, 2007, 548, 1696, 689, 2808, 1958, 2073, 2274, 2741, 652, 2721, 1435, 1443, 1507, 742, 3034, 926, 2399, 2959, 1123, 537, 3055, 112, 2183, 1010, 2338, 527, 1216, 65]
5344	2134	960666168	[346, 462, 511, 615, 3005, 35, 174, 1779, 932, 2407, 1571, 671, 2395, 2083, 457, 3015, 2774, 2963, 103, 1307, 2609, 1588, 493, 2342, 2490, 666, 814, 1773, 1690, 1524, 1737, 1666, 2636, 269, 39, 1808, 1180, 97, 2839, 537, 906, 2193, 2629, 1869, 1611, 2235, 356, 1470, 1048, 104, 1781, 1372, 2148, 257, 422, 1788, 1881, 2734, 1502, 3080, 2227, 1462, 2571, 2591, 480, 1963, 26, 843, 2283, 208, 2587, 314, 84, 2165, 1288, 2731, 3098, 924, 710, 1581, 753, 756, 2333, 485, 1746, 1269, 1505, 421, 731, 2410, 1421, 362, 2847, 864, 3070, 2531, 2941, 637, 2402]
5345	1554	960663075	[1660, 2781, 178, 2835, 1243, 192, 2765, 917, 1039, 2900, 508, 1061, 2888, 1875, 2914, 2783, 2755, 1517, 835, 2850, 1310, 2969, 214, 310, 91, 758, 2007, 723, 2155, 496, 913, 1245, 1484, 2362, 1143, 242, 2071, 1333, 2947, 2622, 2660, 490, 2886, 638, 1698, 1266, 2241, 857, 1507, 2076, 30, 829, 966, 2085, 2613, 441, 2463, 2351, 544, 1783, 2481, 520, 822, 2086, 53, 1117, 355, 2172, 1651, 408, 2540, 1442, 2906, 3081, 2100, 407, 40, 1683, 2504, 172, 617, 2345, 2633, 845, 1754, 2243, 304, 1147, 689, 1353, 2841, 2679, 2565, 1526, 1998, 1784, 2264, 1396, 284]
5346	1644	960658399	[2618, 99, 2354, 1118, 1843, 1858, 1982, 423, 2191, 1238, 1726, 1145, 982, 2201, 2480, 1276, 1481, 1670, 2188, 1487, 1402, 1, 490, 1768, 448, 442, 2979, 2711, 2822, 1053, 152, 2165, 1601, 609, 2327, 2257, 3012, 1799, 1940, 1607, 181, 17, 1077, 253, 1208, 281, 1554, 3037, 675, 839, 904, 2854, 1105, 1536, 3004, 2003, 3107, 910, 1969, 682, 1994, 36, 1315, 2095, 2446, 1573, 2288, 512, 1373, 243, 2665, 1881, 1429, 110, 2933, 1755, 215, 964, 2316, 1092, 620, 3044, 279, 2820, 2649, 1211, 375, 549, 106, 1430, 705, 817, 2092, 951, 2674, 225, 2419, 1361, 1354]
5347	994	960652328	[2677, 2864, 2184, 3035, 240, 2595, 1364, 101, 1289, 1139, 2779, 904, 561, 3073, 2840, 2290, 2808, 3101, 859, 1632, 672, 2245, 2814, 2984, 77, 206, 578, 1470, 2416, 1305, 467, 779, 3068, 2463, 1703, 1288, 197, 911, 593, 1571, 586, 681, 748, 74, 2949, 404, 1473, 3018, 1630, 2421, 1769, 2483, 1856, 2821, 451, 2287, 1454, 469, 3121, 2628, 1219, 2357, 643, 2682, 410, 2299, 1955, 927, 1962, 2472, 677, 336, 2625, 2077, 883, 2529, 1467, 1449, 249, 2271, 1453, 2890, 154, 813, 3113, 280, 2839, 2277, 2543, 2958, 2011, 256, 917, 931, 1495, 1308, 2414, 8, 1343]
5348	2182	960618167	[2110, 812, 809, 313, 2703, 2960, 1799, 1672, 2788, 362, 1943, 1861, 854, 581, 1222, 3027, 1408, 1234, 2866, 1665, 2336, 1754, 1281, 428, 1789, 1354, 1435, 1957, 1259, 602, 335, 1444, 2208, 2065, 2550, 1716, 408, 85, 1777, 1841, 2813, 1620, 1136, 2151, 1693, 2952, 584, 1287, 1846, 1601, 160, 226, 2963, 734, 1599, 1945, 17, 2494, 1907, 54, 1250, 327, 1645, 1978, 1369, 2520, 2515, 137, 3107, 214, 2426, 2911, 2278, 2803, 464, 2469, 2216, 908, 397, 2184, 247, 2651, 1867, 371, 997, 2218, 219, 1056, 1059, 1238, 1808, 719, 2999, 2932, 2366, 1700, 1192, 1242, 476]
5349	2577	960598136	[2949, 1627, 1568, 2626, 1249, 2126, 2158, 3042, 2532, 1665, 32, 365, 725, 1883, 2780, 2073, 240, 2032, 1218, 2359, 1488, 2527, 2807, 393, 304, 1073, 1289, 723, 1371, 1140, 1629, 284, 2600, 925, 3107, 521, 19, 2991, 768, 2255, 364, 15, 1958, 1139, 479, 1290, 993, 318, 1869, 2450, 1459, 402, 586, 1069, 596, 2749, 2329, 460, 1862, 1653, 1779, 3061, 239, 2893, 301, 1363, 203, 2086, 1890, 312, 2307, 2656, 794, 2809, 2785, 255, 2857, 2601, 558, 1744, 957, 136, 3011, 517, 408, 407, 2374, 713, 1706, 1383, 80, 3109, 363, 361, 1651, 2228, 310, 1783, 1534]
5350	136	1013130316	[2958, 2773, 1772, 2498, 822, 1088, 2586, 2319, 239, 2197, 2196, 353, 147, 2656, 3113, 382, 854, 1786, 703, 424, 2743, 2682, 466, 1899, 3066, 1988, 166, 2897, 2245, 3067, 820, 281, 1879, 2792, 1190, 553, 2863, 597, 1965, 388, 2859, 2767, 2078, 862, 1907, 2311, 669, 2060, 692, 2979, 1643, 3004, 928, 371, 2174, 1028, 2402, 772, 1758, 366, 1251, 1485, 2077, 405, 1120, 2887, 2585, 1543, 387, 480, 1929, 1559, 717, 1821, 1878, 1638, 2839, 2001, 2262, 2603, 1908, 428, 491, 3120, 18, 3070, 1227, 2931, 1234, 1322, 135, 837, 1613, 2712, 2354, 4, 2303, 507, 836]
5351	1058	960595558	[1996, 2308, 1895, 513, 2245, 839, 2723, 1125, 1834, 3067, 327, 170, 3064, 1564, 489, 784, 2325, 474, 704, 2773, 861, 2640, 619, 3039, 1943, 2573, 522, 607, 639, 1175, 1805, 2172, 38, 338, 1422, 1291, 1405, 336, 1377, 2733, 608, 1276, 1339, 1982, 1644, 875, 1776, 2217, 3051, 1777, 2060, 25, 1899, 2701, 2313, 1251, 1340, 2933, 2187, 2521, 197, 2937, 1718, 2928, 2174, 1549, 2875, 2715, 577, 1814, 940, 542, 1912, 757, 969, 282, 1690, 1375, 2830, 2840, 2273, 1934, 2162, 3027, 2687, 1140, 1205, 2461, 1850, 2303, 69, 2286, 1949, 501, 24, 396, 395, 2118, 2169]
5352	186	962904750	[1119, 1419, 305, 2094, 973, 2183, 314, 1009, 1006, 696, 1996, 935, 1959, 1777, 2916, 490, 2577, 2327, 1439, 1402, 2154, 715, 2952, 1312, 281, 252, 73, 3046, 2182, 1945, 2083, 1331, 2008, 2402, 2630, 292, 2524, 563, 3077, 553, 1851, 986, 1548, 2264, 2835, 3034, 1018, 2865, 3120, 468, 3115, 1718, 1645, 1308, 1476, 767, 1053, 1587, 2142, 2414, 97, 1946, 457, 130, 1886, 989, 2728, 2939, 182, 1003, 1726, 1517, 612, 1716, 1396, 1601, 2672, 1494, 860, 2382, 2965, 1462, 8, 1166, 1313, 2445, 2498, 1811, 2283, 947, 2777, 1930, 724, 2149, 1778, 245, 1741, 826, 838]
5353	1020	960554079	[2758, 2475, 874, 1659, 1562, 1634, 579, 2140, 1716, 1673, 1693, 2491, 494, 20, 2433, 1955, 2581, 2003, 2350, 251, 796, 1936, 2249, 1970, 1617, 462, 913, 2610, 1294, 2089, 2370, 1661, 1265, 2705, 2914, 274, 2732, 2171, 740, 2744, 2195, 1069, 2293, 53, 1681, 1697, 103, 316, 167, 2276, 1698, 2608, 824, 2576, 1243, 2116, 1107, 1564, 2723, 1605, 2060, 2268, 1390, 879, 2473, 1536, 3044, 1415, 2601, 1125, 2980, 19, 2254, 901, 9, 456, 440, 863, 1044, 2458, 1078, 683, 1578, 350, 1820, 1880, 2493, 689, 468, 1908, 2596, 931, 1824, 1129, 898, 1720, 2921, 1198, 731]
5354	1489	1041611050	[2956, 1937, 2958, 1224, 2134, 1057, 2052, 228, 536, 1601, 1509, 1565, 3124, 1291, 2870, 866, 2793, 671, 2759, 2232, 1326, 285, 2323, 38, 2613, 3006, 2657, 3018, 2848, 682, 2172, 2730, 2651, 2739, 1903, 2969, 1145, 1410, 2141, 1614, 261, 1588, 2896, 2510, 1092, 1512, 2438, 1707, 3010, 330, 2127, 1831, 2945, 1285, 804, 8, 2495, 1502, 2553, 2873, 1245, 1496, 1172, 1097, 1750, 1053, 1438, 2399, 2673, 442, 2179, 1962, 1229, 224, 2305, 1668, 562, 1128, 2726, 2146, 2314, 1781, 2980, 92, 837, 1522, 768, 427, 1231, 669, 1411, 1062, 2998, 2562, 1157, 2813, 191, 2149, 226]
5355	2646	960523694	[159, 1101, 2471, 183, 1322, 1429, 1801, 818, 1759, 1712, 1507, 1048, 2628, 2087, 2422, 2352, 1245, 1620, 1865, 738, 1348, 2620, 881, 1925, 2937, 1491, 1612, 1618, 613, 964, 1063, 2725, 1956, 1843, 105, 842, 2815, 1441, 2407, 828, 546, 424, 2431, 2730, 1232, 2859, 117, 1087, 1986, 1182, 1828, 2526, 1442, 1213, 2008, 2132, 2046, 942, 3076, 2818, 2561, 3017, 1802, 1906, 111, 1141, 2480, 3069, 1130, 2166, 1675, 2668, 2311, 1339, 1601, 588, 2108, 3029, 1758, 2334, 632, 2596, 780, 2515, 2542, 99, 2930, 1295, 1038, 3120, 2498, 3117, 902, 2755, 3038, 2136, 2748, 3098, 1229]
5356	808	962225634	[3026, 1161, 2372, 536, 2210, 2099, 1631, 567, 2371, 1061, 3048, 735, 1774, 2348, 2834, 368, 101, 841, 1312, 1034, 833, 2022, 33, 2362, 1769, 2445, 1186, 361, 2592, 77, 247, 1470, 2327, 2519, 2952, 1601, 652, 1999, 266, 1815, 682, 2053, 2341, 1208, 382, 1283, 1792, 1250, 837, 732, 1657, 355, 1459, 3029, 1219, 980, 2152, 302, 2506, 1688, 2190, 4, 1028, 115, 1695, 2631, 1082, 982, 2623, 439, 1046, 1557, 938, 419, 523, 604, 2847, 2976, 2902, 2867, 1719, 341, 1440, 1741, 200, 2417, 3051, 916, 528, 1492, 1378, 1327, 3056, 2835, 2379, 3064, 352, 177, 2868]
5357	2349	960515247	[1326, 276, 3061, 1009, 1810, 430, 2468, 1245, 2852, 1954, 2744, 404, 2737, 2754, 1053, 2972, 2101, 1976, 304, 2802, 1337, 2850, 139, 916, 447, 126, 370, 1144, 1591, 1463, 2166, 1770, 1823, 1506, 1780, 1406, 3045, 98, 1292, 1838, 2133, 235, 1148, 1100, 64, 238, 1956, 2342, 3088, 2264, 1246, 1787, 2414, 2546, 2323, 521, 2260, 937, 289, 2665, 1662, 1891, 1950, 52, 2723, 327, 2800, 2366, 2826, 293, 464, 2252, 2816, 99, 932, 1479, 769, 1461, 2172, 612, 129, 546, 954, 2829, 1837, 501, 455, 575, 301, 1929, 1438, 610, 1414, 1232, 1464, 978, 1804, 487, 580]
5358	1016	960506571	[458, 1022, 1812, 2789, 2888, 1452, 824, 400, 2105, 1665, 1327, 1414, 2255, 2164, 1315, 2016, 2427, 394, 1043, 2039, 260, 2149, 898, 3115, 754, 3125, 2091, 3122, 397, 1191, 894, 2256, 804, 1322, 1101, 2007, 2614, 1519, 3005, 1642, 581, 1141, 196, 2246, 1087, 2997, 1110, 2903, 295, 1380, 116, 318, 1639, 736, 2170, 407, 1215, 1266, 1057, 2682, 1255, 2871, 1164, 1464, 637, 2408, 3080, 1444, 53, 2723, 2959, 2049, 1548, 2972, 813, 2513, 2857, 2338, 1257, 1734, 1281, 2492, 1995, 183, 2399, 2615, 1028, 2018, 2, 1645, 2630, 2527, 2493, 574, 2941, 2094, 2312, 2258, 2781]
5359	1875	960583925	[1012, 2566, 3069, 1779, 2807, 1383, 1872, 1731, 3105, 2710, 984, 1335, 2533, 177, 2380, 2543, 2936, 425, 635, 252, 2866, 1790, 89, 3040, 2375, 709, 2513, 2961, 2882, 2191, 400, 1175, 825, 2007, 1596, 3083, 3024, 412, 817, 2693, 534, 2081, 53, 2767, 593, 2942, 2379, 568, 609, 2560, 1590, 1747, 873, 624, 2448, 1547, 721, 2453, 2572, 776, 1140, 2057, 1709, 2500, 3120, 943, 1993, 224, 127, 2058, 1417, 259, 2667, 2893, 1422, 2862, 3080, 2652, 1333, 2485, 2381, 240, 3081, 2521, 481, 2759, 279, 881, 1778, 885, 1861, 3000, 1112, 2814, 2205, 2212, 705, 806, 2332]
5360	455	960504678	[2724, 2044, 905, 2329, 2837, 462, 2360, 637, 1154, 1769, 213, 910, 1418, 959, 679, 615, 2408, 995, 1961, 989, 1111, 603, 2651, 508, 73, 2603, 1927, 2247, 1771, 1287, 1234, 1557, 1986, 2293, 427, 329, 2571, 1629, 2506, 2443, 1805, 3018, 2314, 1039, 1284, 1458, 270, 2119, 1893, 2194, 972, 2566, 1475, 2458, 988, 2522, 2244, 1785, 3060, 2380, 1563, 145, 2666, 840, 113, 1651, 2538, 106, 2485, 1754, 574, 530, 2136, 1790, 1468, 235, 1050, 1431, 1718, 858, 1840, 2116, 1839, 240, 3054, 2393, 1849, 3100, 1385, 1130, 982, 1386, 2416, 1811, 968, 697, 2697, 1068, 2269]
