user_id	item_id	time	neg_items
4727	1950	963638123	[552, 221, 997, 1453, 1872, 1642, 1803, 2317, 977, 1533, 2356, 1621, 1487, 2262, 353, 171, 1858, 2299, 1182, 943, 3077, 1351, 554, 341, 2383, 2449, 3085, 2318, 976, 2702, 2225, 2397, 2803, 967, 345, 819, 2349, 2731, 306, 1133, 2345, 3078, 671, 486, 87, 2726, 203, 2251, 2985, 3108, 2193, 974, 2277, 2431, 4, 2160, 1964, 2642, 2620, 288, 2886, 273, 2713, 2214, 2175, 910, 2231, 2316, 1652, 8, 1960, 1929, 2763, 1849, 2554, 2707, 2086, 1198, 923, 179, 3011, 579, 2050, 1280, 1479, 229, 1818, 2124, 1732, 3023, 2339, 1187, 1860, 2415, 1107, 389, 662, 2253, 2003]
4728	1057	963674192	[966, 1253, 2696, 1267, 2678, 1426, 405, 1303, 675, 1719, 435, 1150, 1163, 1092, 1246, 2310, 2615, 2962, 777, 571, 1211, 1257, 2604, 3116, 964, 200, 2240, 1413, 793, 3077, 2352, 1149, 2784, 644, 144, 1946, 195, 2723, 2176, 3022, 1583, 2836, 1729, 1741, 1579, 203, 2652, 1856, 1600, 2348, 3033, 387, 2997, 100, 790, 880, 2801, 2447, 1372, 59, 2875, 1320, 284, 1099, 2908, 1649, 1036, 2576, 1203, 2634, 1165, 906, 1956, 2109, 2926, 2705, 744, 1989, 1464, 476, 1169, 502, 459, 548, 1558, 1209, 2934, 2504, 285, 23, 603, 330, 298, 1801, 2759, 1204, 1173, 2524, 1961]
4729	1561	963326921	[2079, 2952, 1491, 1274, 525, 6, 1541, 496, 409, 3112, 2167, 1519, 1436, 426, 2618, 1000, 1198, 261, 1378, 1363, 573, 1528, 1805, 724, 1322, 1028, 747, 839, 1795, 2406, 2041, 2466, 2747, 1174, 2987, 86, 3019, 266, 1573, 2850, 2541, 1616, 2720, 1154, 1314, 682, 1704, 1952, 663, 1883, 1194, 639, 172, 1684, 1970, 2396, 497, 1577, 1874, 2033, 909, 1768, 99, 2584, 2784, 1508, 467, 2823, 2734, 924, 698, 1033, 511, 1827, 2296, 1216, 2882, 1275, 3103, 815, 2669, 1564, 2935, 1321, 1829, 2276, 1386, 1403, 1316, 1324, 1987, 885, 556, 1483, 1343, 3091, 465, 943, 764]
4730	550	963309860	[145, 2739, 1943, 2406, 232, 975, 1873, 1693, 2759, 2774, 870, 315, 1738, 1710, 241, 2814, 1601, 2159, 2545, 876, 57, 1405, 623, 1190, 1663, 2483, 940, 2922, 864, 2653, 2575, 1445, 2433, 3, 1035, 2162, 1609, 634, 2722, 322, 2751, 3106, 2550, 2518, 2933, 560, 2486, 3110, 850, 800, 2611, 2714, 1025, 1490, 248, 2317, 994, 2687, 2560, 2098, 2898, 1198, 728, 2588, 432, 668, 2630, 2851, 1893, 3124, 1228, 2886, 1626, 92, 2324, 1774, 2274, 2601, 2678, 1350, 1656, 592, 508, 2298, 2019, 2271, 2379, 2688, 1006, 2862, 2449, 2620, 3121, 1627, 2756, 938, 2883, 1408, 2380]
4731	2259	963633179	[2297, 1974, 1653, 607, 2774, 349, 669, 1176, 2129, 336, 1244, 2342, 769, 195, 1519, 2576, 2507, 1301, 287, 2641, 417, 742, 2780, 681, 1018, 1481, 2993, 1740, 2873, 2815, 178, 1598, 2602, 1400, 537, 2944, 973, 293, 1698, 1769, 1884, 1333, 3122, 1323, 1559, 2303, 1699, 591, 2928, 1670, 887, 237, 65, 503, 316, 900, 2612, 1462, 1485, 1406, 2380, 983, 2223, 155, 2684, 2980, 55, 408, 2556, 3095, 2628, 1794, 1759, 2701, 728, 56, 560, 2100, 1983, 194, 1216, 430, 1544, 1033, 458, 932, 2504, 911, 183, 2922, 2020, 3078, 830, 600, 1922, 2906, 421, 209, 1393]
4732	1833	963282761	[1470, 1080, 2981, 2189, 2377, 1062, 764, 2025, 2899, 201, 711, 1650, 975, 2614, 751, 668, 1763, 2772, 2912, 2314, 2082, 1134, 1789, 1073, 2103, 1066, 298, 677, 463, 577, 3106, 2885, 1044, 467, 2601, 3104, 217, 1802, 728, 2806, 55, 888, 2993, 2763, 2277, 2821, 682, 829, 2820, 2585, 1160, 2100, 721, 2468, 2391, 1999, 1052, 2143, 2478, 3118, 1607, 1154, 2969, 1765, 1375, 978, 1917, 937, 29, 2263, 3001, 1511, 1342, 2610, 872, 2875, 2632, 341, 835, 1275, 1130, 1418, 1263, 1786, 418, 157, 678, 2701, 110, 2999, 948, 1435, 2145, 2939, 1513, 615, 1512, 1321, 2282]
4733	2899	963279356	[2692, 879, 1966, 2652, 2311, 2650, 1353, 1050, 1652, 2784, 1869, 173, 1191, 119, 1737, 1711, 3117, 836, 2488, 127, 1744, 463, 2618, 1631, 2648, 1378, 2334, 1165, 1279, 396, 174, 3025, 1131, 1904, 1051, 3069, 1067, 2515, 914, 682, 108, 2516, 438, 726, 2445, 1362, 360, 946, 1190, 502, 2187, 667, 1902, 440, 2990, 2319, 2561, 305, 647, 1172, 1134, 3094, 1053, 1198, 1929, 1415, 439, 1366, 2585, 1615, 1217, 2195, 1288, 1127, 3076, 2567, 3067, 1906, 3065, 1760, 49, 912, 26, 1001, 52, 239, 722, 2121, 1199, 2367, 853, 779, 1407, 2241, 2681, 1226, 1540, 907, 962]
4734	2999	963878976	[2137, 1970, 2586, 1999, 2489, 86, 173, 2951, 1481, 473, 1996, 2618, 329, 2834, 2266, 1956, 1276, 189, 2160, 8, 1982, 2961, 2125, 1318, 2940, 3055, 2075, 775, 1380, 1250, 581, 63, 1423, 1136, 476, 3106, 3111, 2584, 2932, 1656, 2060, 1681, 1075, 2993, 520, 2032, 556, 1033, 536, 1622, 296, 993, 2135, 65, 3072, 1030, 540, 1120, 1807, 322, 1763, 1391, 597, 2627, 1781, 2806, 2368, 56, 1604, 1876, 819, 1252, 1780, 2716, 808, 1296, 409, 385, 1091, 840, 3122, 180, 134, 2139, 1187, 2362, 718, 1068, 6, 2217, 2925, 1694, 1492, 2370, 937, 1018, 832, 2633, 2107]
4735	1090	963270390	[2914, 1777, 1471, 1423, 1894, 2840, 1410, 1176, 940, 2497, 760, 3104, 1676, 3115, 2204, 2769, 334, 32, 2604, 1944, 872, 452, 2716, 751, 90, 2422, 398, 1781, 1936, 2783, 2536, 251, 2796, 2792, 175, 679, 2137, 447, 2213, 2882, 3084, 722, 1125, 305, 1422, 1702, 106, 102, 1739, 788, 2529, 2029, 1687, 624, 2294, 838, 933, 1902, 328, 3064, 581, 2692, 699, 2257, 2782, 917, 2053, 1649, 2566, 2231, 2114, 1452, 2514, 2574, 187, 2888, 1790, 1339, 2568, 2949, 2456, 2362, 2900, 374, 1487, 2709, 2982, 2619, 1012, 3024, 326, 956, 2241, 2232, 455, 2462, 397, 2365, 1087]
4736	944	963267332	[1281, 1153, 852, 2336, 255, 1248, 915, 460, 872, 1277, 297, 940, 843, 923, 1967, 2892, 2707, 2430, 2903, 2672, 2684, 2510, 1246, 501, 1362, 804, 2269, 2758, 695, 2792, 484, 2386, 2159, 1152, 1792, 2859, 212, 2553, 1241, 1777, 747, 1436, 844, 48, 2109, 2899, 1700, 996, 2913, 1527, 266, 1067, 2296, 537, 539, 374, 2398, 2728, 908, 2854, 3036, 1097, 312, 2212, 3011, 2704, 1637, 1444, 1548, 493, 3107, 1199, 1218, 2730, 562, 2867, 1953, 518, 2887, 200, 2219, 2522, 2620, 2262, 932, 1473, 1510, 2906, 1465, 2335, 2273, 2636, 1265, 1340, 2278, 1443, 1322, 2810, 25]
4737	2421	963343205	[1326, 532, 968, 40, 831, 3091, 425, 393, 3121, 2350, 2581, 2360, 2550, 908, 2648, 2477, 1300, 1311, 461, 1616, 1436, 1464, 600, 2060, 139, 1795, 1943, 2563, 949, 339, 2520, 1743, 1940, 113, 1181, 1677, 1805, 1807, 1448, 2907, 2821, 2631, 378, 1572, 1590, 2961, 182, 2775, 466, 337, 932, 2163, 1706, 489, 1416, 518, 808, 2759, 1262, 953, 2280, 2676, 44, 381, 2196, 1843, 1897, 1682, 1449, 2142, 1190, 1219, 291, 2839, 1710, 1576, 2988, 3045, 1624, 2768, 2606, 2840, 238, 211, 3016, 1317, 1063, 94, 772, 142, 2306, 1744, 1074, 50, 1199, 1201, 1496, 2329, 2492]
4738	2407	963265611	[2181, 1153, 1494, 1074, 834, 913, 992, 498, 2223, 233, 2325, 1055, 2113, 3002, 1213, 2316, 204, 30, 427, 39, 1900, 1917, 2376, 1502, 1445, 2108, 1393, 2051, 1429, 2835, 2191, 1761, 318, 2654, 1956, 2085, 1042, 2274, 1844, 150, 479, 900, 1506, 2123, 2681, 497, 2979, 2981, 1187, 2848, 2150, 2937, 1894, 2615, 1016, 41, 873, 49, 1714, 621, 1773, 525, 3059, 499, 2309, 1519, 2533, 893, 288, 477, 1580, 1050, 38, 658, 2213, 1763, 2277, 857, 2510, 2669, 220, 776, 1915, 1242, 756, 641, 1939, 513, 1644, 786, 2954, 108, 423, 312, 2724, 1831, 2623, 2379, 496]
4739	2207	1038923863	[581, 184, 1216, 150, 2942, 834, 1352, 601, 1077, 2610, 297, 1117, 640, 2678, 1027, 1240, 248, 1805, 1147, 544, 2438, 2199, 1784, 2073, 2314, 2340, 2827, 2249, 792, 1535, 1612, 368, 1391, 2185, 2844, 3108, 1554, 1729, 361, 1600, 684, 1838, 2964, 2965, 802, 546, 1696, 585, 1888, 1665, 2245, 2299, 41, 275, 2694, 2212, 1046, 2841, 220, 1934, 1544, 3062, 2915, 2380, 491, 2806, 1806, 107, 1607, 2650, 2379, 1723, 1941, 1594, 1175, 1553, 54, 344, 246, 259, 424, 798, 672, 611, 450, 508, 73, 645, 3110, 1155, 1075, 3047, 2063, 1922, 1944, 2012, 1569, 1985, 58]
4740	2335	963250294	[978, 2140, 1388, 2820, 2264, 322, 1010, 2373, 1872, 2747, 2505, 1608, 765, 1007, 1435, 354, 2446, 429, 2580, 571, 1335, 2840, 1420, 2744, 1202, 142, 692, 1808, 2328, 2519, 2055, 3110, 1117, 610, 2087, 694, 596, 1406, 2745, 2305, 84, 1297, 1106, 2601, 114, 733, 889, 212, 458, 131, 1976, 2061, 844, 1590, 2594, 2102, 1537, 915, 1101, 1395, 526, 2902, 767, 2893, 2330, 1410, 1737, 475, 157, 2651, 1773, 2573, 2354, 2511, 1795, 1844, 1759, 1835, 335, 2702, 2951, 2211, 2322, 2056, 1956, 2271, 468, 2696, 2236, 1260, 2108, 1631, 1713, 1428, 2863, 2339, 1447, 652, 320]
4741	2903	963246332	[1404, 2616, 623, 1939, 391, 2206, 103, 1968, 2032, 107, 756, 2696, 1673, 1208, 2793, 1959, 376, 1919, 999, 276, 2138, 2942, 1627, 492, 1574, 2896, 2638, 1397, 3084, 1234, 88, 457, 2782, 1096, 1797, 572, 1407, 2825, 559, 2163, 2317, 1320, 1911, 1125, 2305, 1435, 3101, 2727, 1852, 2572, 2698, 3117, 733, 696, 627, 2322, 2014, 732, 2046, 1045, 1411, 724, 852, 935, 2706, 2863, 902, 1187, 2578, 2476, 189, 725, 2168, 1257, 1012, 1811, 2594, 2069, 2234, 2434, 1693, 622, 1354, 97, 1755, 1828, 2145, 1511, 144, 2048, 726, 286, 1003, 1686, 890, 1335, 240, 1303, 2440]
4742	2592	963243248	[2694, 1101, 2467, 1625, 1927, 684, 2339, 1976, 2114, 1932, 1865, 3104, 2746, 2151, 1675, 1148, 1573, 1648, 191, 530, 1204, 2884, 2951, 2024, 2497, 2445, 2428, 1802, 2668, 408, 378, 2836, 645, 1011, 2487, 172, 1982, 2270, 1216, 1897, 279, 2948, 63, 2618, 557, 2300, 3081, 1300, 1497, 309, 130, 496, 1489, 804, 282, 998, 1746, 1481, 3031, 2118, 1572, 2149, 1601, 142, 646, 2162, 860, 1629, 908, 2020, 1429, 1073, 2021, 2661, 2103, 1083, 2025, 1033, 1765, 2599, 2313, 3069, 989, 1598, 91, 2572, 2097, 663, 1701, 1410, 2426, 1450, 2830, 2782, 2584, 2311, 1726, 2402, 2848]
4743	3030	1045445264	[2464, 2958, 3003, 319, 1751, 2528, 1677, 957, 1768, 369, 950, 381, 151, 3080, 2543, 2220, 2754, 2434, 2633, 1793, 3071, 831, 505, 2940, 2083, 1698, 1826, 2896, 1585, 2480, 161, 1626, 351, 2665, 1121, 320, 3094, 2797, 1748, 1242, 2902, 733, 2277, 539, 2185, 2814, 761, 1993, 2301, 2276, 2271, 1458, 289, 676, 3008, 907, 113, 2105, 2499, 91, 2322, 2245, 491, 59, 1812, 2289, 108, 2930, 1603, 730, 265, 405, 2799, 880, 707, 856, 264, 2183, 2569, 2522, 1692, 1264, 390, 889, 1780, 1284, 2670, 2861, 2202, 2752, 1935, 2336, 2228, 1651, 1329, 1477, 5, 1843, 2368]
4744	2530	963199796	[438, 2855, 1441, 2245, 1156, 717, 2364, 2354, 1222, 2014, 2933, 333, 2501, 2500, 1232, 503, 1001, 2307, 848, 2419, 428, 1564, 2947, 318, 2217, 2661, 1043, 541, 842, 99, 2940, 2122, 664, 1538, 2822, 3054, 1172, 1673, 877, 1900, 3079, 1537, 1079, 1736, 712, 2238, 2226, 791, 631, 895, 169, 2202, 2895, 473, 322, 89, 1279, 751, 601, 749, 2066, 1393, 401, 1911, 2591, 952, 750, 1067, 2532, 173, 994, 14, 1074, 1241, 1147, 395, 1968, 1143, 2665, 206, 834, 1779, 1645, 278, 781, 2861, 2316, 243, 2595, 1497, 1267, 1649, 75, 2030, 714, 2686, 617, 2593, 1434]
4745	1119	982160794	[1967, 640, 1513, 2132, 1260, 1211, 1232, 497, 353, 2814, 177, 2214, 2362, 739, 1682, 2428, 2131, 474, 1527, 60, 1258, 913, 1911, 1716, 3119, 1383, 2276, 589, 1093, 554, 2141, 1589, 233, 1455, 1096, 1278, 1339, 1562, 2830, 2981, 2608, 2340, 832, 1736, 206, 1694, 2414, 2332, 523, 438, 109, 2413, 938, 1470, 678, 853, 1688, 1137, 274, 1580, 1985, 2519, 1730, 317, 2501, 2524, 391, 1613, 1153, 158, 1505, 2546, 809, 993, 2197, 1213, 799, 2148, 80, 2985, 2417, 963, 698, 2116, 302, 1607, 489, 1417, 778, 245, 1183, 1288, 2318, 12, 729, 1758, 854, 2341, 788]
4746	2620	985828190	[1, 1724, 3080, 2740, 2174, 1862, 1649, 49, 588, 348, 439, 388, 285, 715, 2209, 2819, 1246, 1911, 700, 1437, 257, 1998, 2258, 2291, 1920, 2633, 2575, 2864, 492, 3121, 367, 825, 3050, 2984, 533, 838, 1523, 2439, 1174, 842, 427, 1993, 485, 281, 1609, 1553, 1764, 120, 195, 2690, 2694, 1535, 2531, 154, 347, 44, 1732, 3043, 2804, 2150, 2156, 14, 178, 159, 1961, 2177, 3045, 2564, 1470, 1202, 2170, 585, 1691, 2839, 36, 2274, 2667, 20, 530, 1388, 2075, 1588, 1415, 1336, 3098, 957, 419, 2057, 2239, 460, 2089, 3062, 993, 1782, 2711, 3, 501, 2012, 1752]
4747	1036	963182977	[2483, 438, 1438, 144, 894, 900, 1529, 2553, 1748, 1635, 2740, 2578, 1122, 1470, 143, 2381, 3097, 1002, 714, 1473, 546, 2322, 1651, 1626, 2198, 2327, 2518, 975, 1163, 2305, 1728, 1043, 2597, 2731, 2919, 1487, 1262, 2072, 1431, 406, 2933, 2779, 3039, 2173, 1999, 390, 2746, 2044, 2680, 735, 3013, 170, 2931, 1396, 1732, 302, 679, 2853, 1647, 1893, 2118, 953, 948, 3032, 253, 344, 670, 2174, 2664, 811, 2161, 665, 1263, 1016, 1429, 233, 732, 698, 1738, 1769, 2432, 988, 1608, 1665, 2282, 3112, 1345, 309, 1067, 877, 1197, 1407, 2490, 599, 3050, 2745, 203, 2294, 1367]
4748	928	1001788602	[1474, 2385, 2084, 1169, 2850, 702, 2689, 1676, 857, 2426, 2821, 613, 2147, 2139, 2264, 408, 1515, 2527, 761, 523, 1035, 461, 2495, 1483, 1940, 786, 770, 2273, 2679, 645, 967, 2157, 2595, 725, 205, 3011, 2683, 779, 2400, 2951, 1564, 535, 605, 1251, 314, 1354, 929, 1226, 2095, 359, 778, 302, 686, 2443, 1714, 2451, 1332, 49, 2469, 400, 2122, 1132, 1032, 2576, 1261, 2526, 2987, 450, 2874, 432, 987, 1586, 703, 1205, 1623, 2799, 2618, 172, 606, 648, 227, 847, 526, 1349, 598, 2184, 1500, 1888, 1115, 1850, 1098, 1818, 1914, 1915, 19, 1411, 723, 574, 1039]
4749	1651	963187202	[3068, 2149, 1783, 3100, 1927, 2657, 1923, 40, 1019, 1288, 1110, 2262, 1322, 16, 841, 2432, 1911, 2680, 2995, 2638, 2451, 2380, 1879, 1724, 738, 1341, 221, 629, 3121, 558, 1130, 752, 736, 2148, 1157, 188, 2190, 2972, 2135, 1868, 448, 155, 998, 1666, 2708, 333, 23, 1592, 2211, 523, 605, 2022, 1419, 2233, 1912, 823, 1164, 1167, 1807, 1752, 31, 266, 2025, 1046, 12, 1653, 996, 1191, 1385, 525, 318, 2618, 2512, 2172, 897, 2736, 1348, 592, 2137, 1478, 68, 527, 1761, 1204, 2846, 1994, 2880, 1810, 2658, 367, 2806, 484, 2410, 2729, 1935, 449, 1737, 1047, 1451]
4750	1875	965498505	[3072, 748, 1027, 1595, 207, 116, 2275, 608, 432, 170, 2945, 1564, 2557, 1657, 698, 1526, 1105, 1385, 375, 923, 2642, 317, 2339, 3119, 281, 491, 1731, 775, 2195, 1614, 3035, 2981, 1241, 1953, 3017, 364, 2151, 1963, 2197, 220, 2439, 2508, 1377, 2602, 1160, 2398, 671, 9, 2572, 322, 1358, 1491, 2078, 2251, 1140, 2974, 599, 738, 1695, 1479, 909, 67, 2043, 2568, 2865, 725, 2517, 1219, 3054, 2596, 793, 2566, 1751, 2652, 386, 2932, 1098, 1852, 1097, 740, 2702, 1379, 1944, 833, 3015, 2987, 838, 1785, 270, 2709, 1448, 1024, 2766, 1869, 2964, 1372, 2076, 824, 1281]
4751	2523	963171127	[2100, 246, 743, 1820, 211, 1827, 1171, 1813, 1952, 1925, 3042, 183, 2183, 590, 1983, 1266, 511, 2434, 2230, 1842, 2878, 57, 604, 640, 1300, 1363, 2706, 2016, 2766, 2223, 2393, 1787, 2174, 2548, 43, 82, 1470, 2190, 1502, 2992, 1343, 1290, 2783, 266, 1980, 2916, 1739, 2679, 2876, 840, 2934, 2029, 334, 1692, 2968, 2, 2318, 2496, 1514, 2132, 2731, 2209, 2403, 2682, 981, 1853, 2698, 797, 2681, 220, 235, 414, 1368, 915, 2413, 1709, 97, 2551, 566, 2357, 2877, 2175, 1630, 2189, 2309, 1661, 1828, 2356, 2295, 138, 1236, 301, 3041, 42, 700, 1616, 912, 2715, 1357]
4752	1531	986323923	[169, 185, 281, 396, 506, 2823, 1031, 3010, 1940, 771, 1016, 2934, 2523, 2782, 1583, 1984, 2283, 1667, 2647, 1851, 788, 234, 2261, 25, 1392, 2240, 2396, 1319, 275, 735, 2514, 979, 2774, 630, 45, 557, 897, 1892, 2672, 2527, 2253, 121, 282, 334, 2238, 1626, 722, 430, 3040, 1983, 2063, 1913, 1993, 2007, 1540, 2373, 1015, 280, 465, 2184, 1482, 2083, 580, 1575, 2721, 1652, 2177, 1053, 1526, 764, 1836, 2422, 3111, 1321, 655, 757, 204, 762, 255, 2775, 1061, 1504, 3110, 2269, 1476, 1331, 2595, 1356, 1808, 1207, 1154, 43, 1800, 1856, 911, 1364, 2883, 2464, 2314]
4753	2581	963139858	[2697, 1714, 625, 781, 6, 1339, 1552, 1405, 1416, 1045, 762, 472, 334, 2553, 505, 1524, 1020, 755, 1691, 1231, 2481, 216, 1028, 2842, 915, 2266, 2221, 1374, 2498, 2002, 2363, 2491, 2311, 2507, 1787, 2630, 536, 1, 1596, 1608, 2172, 2469, 2638, 1864, 2375, 1062, 1472, 1942, 973, 1236, 1312, 2758, 1432, 706, 2264, 12, 1537, 1544, 1154, 2714, 2075, 2948, 2803, 1804, 837, 3089, 1568, 1722, 201, 1603, 2888, 517, 1456, 2619, 369, 380, 444, 2829, 50, 974, 2421, 1785, 148, 1640, 2895, 218, 919, 310, 3005, 164, 863, 2624, 1464, 1836, 328, 2173, 774, 2362, 2296]
4754	2159	963197860	[1680, 572, 2336, 2273, 1897, 1122, 676, 491, 49, 2751, 374, 1371, 1487, 434, 925, 249, 1228, 29, 1830, 1385, 2743, 980, 27, 2779, 2594, 2136, 2090, 2318, 108, 225, 440, 2412, 280, 2689, 2349, 1074, 1102, 2686, 1376, 2175, 482, 1778, 1542, 1754, 1235, 2773, 2764, 2590, 117, 1586, 507, 2368, 118, 775, 901, 2790, 2089, 2408, 105, 397, 1008, 790, 2251, 322, 2857, 2212, 2310, 1688, 1635, 987, 2618, 218, 1483, 1115, 1049, 1665, 2165, 2416, 731, 2620, 1666, 2457, 1750, 554, 2565, 2108, 2442, 39, 228, 2750, 1938, 2863, 332, 2862, 2501, 616, 340, 2462, 2980]
4755	1033	963101592	[2036, 1159, 837, 2389, 1539, 2068, 2035, 205, 185, 99, 1190, 1012, 2306, 261, 1798, 1236, 103, 1852, 1025, 787, 504, 292, 1446, 2573, 904, 2475, 1397, 1718, 1137, 458, 148, 385, 1809, 727, 222, 320, 1185, 1066, 2650, 1208, 893, 1168, 1222, 2604, 616, 482, 1099, 3111, 1390, 1896, 2278, 967, 2142, 1792, 2555, 1076, 364, 1385, 2120, 2315, 561, 1002, 1904, 2625, 2484, 441, 1432, 2794, 2912, 2877, 3089, 1122, 2122, 1155, 749, 2874, 2620, 1717, 242, 899, 2324, 2775, 1164, 1116, 569, 1553, 2460, 1872, 1238, 2830, 2465, 1638, 957, 914, 689, 2209, 439, 46, 1575]
4756	987	963100644	[379, 1277, 1852, 878, 1619, 462, 993, 5, 716, 1592, 1208, 1397, 2956, 2653, 1909, 1791, 544, 1326, 1034, 1855, 2189, 3106, 611, 2242, 340, 367, 6, 1642, 2244, 2780, 2318, 727, 2435, 911, 2826, 1266, 2056, 1424, 2365, 1210, 2309, 1249, 1682, 1810, 192, 825, 2570, 493, 1419, 250, 1666, 2104, 598, 1627, 3054, 2849, 864, 1032, 14, 415, 1544, 671, 149, 3020, 2125, 71, 2532, 2512, 652, 190, 3119, 1345, 264, 879, 120, 2574, 1531, 56, 2398, 1445, 2231, 901, 1093, 617, 125, 1663, 767, 2941, 2286, 2559, 2167, 897, 903, 2469, 747, 1003, 1263, 3072, 960]
4757	748	963093828	[766, 2496, 2482, 390, 1854, 1881, 1217, 2646, 1494, 1091, 1813, 2486, 2391, 410, 1128, 2052, 1966, 1898, 3027, 118, 1925, 1715, 1004, 115, 159, 1122, 1530, 1132, 1389, 1897, 800, 1912, 1949, 3008, 1519, 2672, 200, 2308, 765, 1042, 2605, 36, 2060, 487, 1623, 2619, 1940, 2781, 615, 2844, 2141, 1178, 49, 787, 1998, 602, 1483, 2348, 397, 31, 1490, 2532, 2991, 909, 1570, 2596, 2718, 201, 434, 717, 242, 628, 2643, 707, 2860, 756, 1703, 2671, 2395, 409, 431, 1388, 344, 2219, 2162, 2199, 1401, 2032, 541, 1418, 2311, 1167, 2323, 1858, 1700, 1758, 430, 1238, 82]
4758	2530	1010568742	[1797, 3116, 267, 2019, 2325, 889, 188, 2428, 555, 2979, 2657, 1884, 2385, 963, 884, 1959, 1617, 628, 2247, 1787, 1541, 2048, 784, 2724, 1066, 435, 796, 1868, 1274, 2523, 1687, 221, 2704, 1122, 1504, 2333, 746, 2996, 463, 1045, 2114, 2476, 745, 431, 2268, 2026, 369, 810, 3058, 18, 2319, 1589, 278, 2705, 2497, 2045, 1305, 426, 2616, 1695, 110, 2084, 391, 570, 1922, 419, 685, 138, 1989, 924, 742, 681, 2015, 2269, 2876, 2149, 2908, 853, 1614, 1949, 2982, 1110, 1353, 2144, 511, 2574, 693, 2092, 1222, 3007, 2636, 2196, 1121, 3090, 209, 2166, 2392, 1866, 2246]
4759	1	995409366	[202, 692, 343, 1255, 2011, 1695, 2805, 1893, 2446, 2825, 767, 1325, 2103, 344, 188, 335, 2620, 641, 1768, 2016, 2575, 2012, 694, 2994, 2948, 1762, 916, 2952, 1033, 1776, 754, 1903, 1645, 2245, 1908, 2207, 837, 1941, 605, 1920, 2729, 1775, 2215, 1133, 2420, 1951, 1992, 2860, 2156, 1423, 2001, 2417, 1803, 2800, 2365, 1937, 169, 1575, 2809, 1449, 2884, 2161, 1480, 3011, 1923, 2368, 2991, 2222, 1096, 2646, 587, 2528, 163, 798, 2463, 1434, 685, 1124, 2786, 1230, 1193, 924, 2955, 1484, 1953, 1305, 686, 830, 2075, 1491, 1529, 308, 1602, 888, 1189, 1787, 970, 1826, 43]
4760	2964	1012020869	[1059, 2355, 292, 107, 2573, 102, 1968, 1242, 2081, 796, 2883, 1712, 856, 1318, 451, 1224, 2581, 429, 2257, 343, 678, 1392, 2864, 2855, 2478, 1264, 2252, 2212, 178, 3050, 554, 213, 2792, 1169, 573, 1128, 2777, 522, 2049, 3043, 1699, 1327, 3068, 2783, 414, 1753, 2684, 1590, 1065, 85, 1356, 398, 2702, 1284, 2804, 1555, 3073, 1925, 1233, 2249, 966, 997, 2139, 2218, 1621, 766, 2424, 2110, 2635, 303, 1371, 2136, 202, 606, 1358, 1791, 3086, 356, 207, 3080, 904, 2488, 2467, 561, 2180, 1874, 164, 2526, 649, 2145, 2159, 2013, 1276, 2004, 891, 2182, 1038, 2461, 2138]
4761	2561	963088255	[2186, 374, 1457, 1266, 128, 842, 1443, 1163, 1853, 1664, 1728, 265, 1422, 2517, 3071, 2991, 2999, 682, 2176, 93, 1783, 2895, 2108, 744, 195, 2750, 1603, 1391, 500, 2202, 2273, 2448, 2280, 2446, 119, 2553, 3124, 188, 795, 2071, 14, 1348, 1232, 1295, 1765, 2797, 269, 2319, 2728, 1916, 430, 2417, 735, 13, 2153, 2766, 3055, 2800, 1932, 2966, 2950, 2274, 2258, 2388, 256, 523, 2420, 1696, 1703, 1209, 844, 1684, 962, 223, 57, 1142, 1383, 1649, 143, 2493, 3116, 2129, 3002, 3029, 2602, 2843, 753, 1527, 1556, 2914, 2790, 392, 245, 1794, 672, 2354, 1246, 1977, 3123]
4762	814	963088245	[3098, 452, 2278, 2217, 1288, 2301, 2243, 2329, 912, 2704, 2883, 165, 2590, 1293, 1735, 2011, 1689, 2356, 2023, 2915, 206, 1340, 1073, 2779, 1282, 697, 2725, 44, 2212, 2355, 1711, 178, 758, 252, 336, 1005, 732, 2081, 2133, 2571, 1746, 2019, 1938, 2912, 1423, 1870, 323, 1020, 1619, 3035, 760, 1422, 231, 1991, 1764, 1824, 2145, 1610, 1265, 1877, 1131, 1712, 3079, 2628, 3026, 314, 872, 1716, 596, 84, 1198, 112, 779, 1365, 2596, 1472, 725, 2466, 1971, 1484, 683, 800, 607, 1872, 2850, 1995, 1322, 2510, 1832, 1097, 604, 2064, 1476, 1173, 2340, 3115, 1639, 418, 2250]
4763	1086	963087084	[2284, 539, 235, 923, 2190, 2493, 1629, 995, 208, 2826, 3076, 267, 1745, 1514, 1292, 1369, 917, 2676, 369, 158, 1787, 2917, 2194, 43, 660, 1288, 984, 3087, 2955, 1347, 2201, 1241, 1810, 1462, 1027, 1774, 1053, 2642, 1864, 2460, 1944, 1824, 1472, 2635, 2136, 2267, 49, 2044, 232, 2442, 2247, 136, 3037, 1716, 1656, 1077, 478, 2809, 1384, 850, 1041, 2162, 52, 2422, 1226, 74, 1927, 2744, 1634, 499, 732, 745, 2881, 2804, 1763, 103, 1679, 2621, 2928, 1446, 424, 2266, 3060, 719, 1116, 682, 2624, 1741, 907, 126, 2869, 2781, 464, 1046, 2025, 3106, 1582, 2317, 2725]
